,0
2996,48
2997,27
2998,34
2999,119
3000,15
3001,87
3002,15
3003,1
3004,13
3005,12
3006,32
3007,49
3008,23
3009,104
3010,174
3011,33
3012,3
3013,14
3014,31
3015,23
3016,34
3017,44
3018,6
3019,38
3020,31
3021,161
3022,0
3023,53
3024,21
3025,64
3026,24
3027,6
3028,51
3029,10
3030,66
3031,33
3032,50
3033,60
3034,61
3035,84
3036,130
3037,5
3038,10
3039,3
3040,24
3041,8
3042,99
3043,5
3044,189
3045,20
3046,41
3047,47
3048,16
3049,10
3050,273
3051,26
3052,15
3053,77
3054,41
3055,52
3056,34
3057,4
3058,27
3059,61
3060,89
3061,45
3062,52
3063,18
3064,24
3065,30
3066,108
3067,51
3068,43
3069,28
3070,83
3071,36
3072,4
3073,51
3074,16
3075,13
3076,3
3077,128
3078,107
3079,14
3080,1
3081,265
3082,628
3083,67
3084,14
3085,13
3086,14
3087,35
3088,27
3089,16
3090,19
3091,19
3092,33
3093,8
3094,7
3095,17
3096,26
3097,62
3098,41
3099,84
3100,28
3101,10
3102,193
3103,417
3104,49
3105,53
3106,4
3107,40
3108,150
3109,25
3110,254
3111,497
3112,117
3113,48
3114,44
3115,6
3116,19
3117,78
3118,17
3119,36
3120,11
3121,13
3122,12
3123,53
3124,4
3125,18
3126,27
3127,10
3128,7
3129,332
3130,22
3131,47
3132,6
3133,79
3134,35
3135,18
3136,23
3137,77
3138,17
3139,70
3140,46
3141,14
3142,15
3143,79
3144,32
3145,35
3146,3
3147,2
3148,20
3149,32
3150,2
3151,12
3152,36
3153,547
3154,21
3155,12
3156,26
3157,139
3158,23
3159,23
3160,74
3161,153
3162,37
3163,45
3164,34
3165,25
3166,70
3167,67
3168,32
3169,23
3170,16
3171,14
3172,115
3173,29
3174,19
3175,12
3176,4
3177,33
3178,9
3179,17
3180,42
3181,30
3182,56
3183,37
3184,34
3185,16
3186,25
3187,23
3188,82
3189,73
3190,17
3191,87
3192,31
3193,11
3194,54
3195,4
3196,33
3197,19
3198,24
3199,49
3200,50
3201,16
3202,52
3203,42
3204,112
3205,30
3206,74
3207,8
3208,15
3209,28
3210,39
3211,43
3212,4
3213,31
3214,23
3215,229
3216,34
3217,41
3218,87
3219,36
3220,1
3221,9
3222,0
3223,105
3224,102
3225,15
3226,20
3227,41
3228,31
3229,53
3230,68
3231,58
3232,30
3233,317
3234,10
3235,72
3236,270
3237,60
3238,31
3239,47
3240,83
3241,36
3242,314
3243,22
3244,32
3245,95
3246,17
3247,91
3248,100
3249,42
3250,34
3251,54
3252,153
3253,21
3254,56
3255,48
3256,321
3257,23
3258,13
3259,37
3260,62
3261,28
3262,15
3263,127
3264,23
3265,13
3266,55
3267,8
3268,138
3269,28
3270,23
3271,63
3272,19
3273,70
3274,13
3275,7
3276,24
3277,48
3278,64
3279,4
3280,33
3281,29
3282,61
3283,24
3284,50
3285,7
3286,9
3287,85
3288,23
3289,239
3290,4
3291,7
3292,57
3293,10
3294,83
3295,123
3296,24
3297,23
3298,16
3299,232
3300,20
3301,6
3302,18
3303,26
3304,25
3305,117
3306,60
3307,19
3308,217
3309,1865
3310,9
3311,19
3312,38
3313,38
3314,4
3315,18
3316,56
3317,100
3318,41
3319,40
3320,22
3321,116
3322,37
3323,12
3324,12
3325,114
3326,45
3327,64
3328,57
3329,74
3330,24
3331,34
3332,63
3333,16
3334,18
3335,99
3336,48
3337,46
3338,30
3339,20
3340,75
3341,74
3342,38
3343,38
3344,60
3345,2
3346,8
3347,28
3348,61
3349,57
3350,17
3351,23
3352,111
3353,13
3354,147
3355,23
3356,10
3357,85
3358,293
3359,21
3360,69
3361,5
3362,78
3363,120
3364,5
3365,26
3366,24
3367,26
3368,40
3369,8
3370,25
3371,185
3372,52
3373,20
3374,27
3375,9
3376,33
3377,41
3378,63
3379,75
3380,41
3381,29
3382,88
3383,19
3384,461
3385,22
3386,13
3387,42
3388,74
3389,48
3390,24
3391,38
3392,13
3393,128
3394,57
3395,88
3396,26
3397,98
3398,24
3399,54
3400,41
3401,12
3402,4
3403,110
3404,50
3405,16
3406,48
3407,131
3408,6
3409,55
3410,21
3411,151
3412,12
3413,0
3414,149
3415,163
3416,45
3417,46
3418,91
3419,45
3420,24
3421,4
3422,23
3423,5
3424,60
3425,125
3426,8
3427,35
3428,31
3429,43
3430,2
3431,137
3432,196
3433,62
3434,1
3435,40
3436,16
3437,26
3438,8
3439,37
3440,11
3441,71
3442,35
3443,204
3444,28
3445,48
3446,49
3447,112
3448,79
3449,44
3450,96
3451,27
3452,83
3453,55
3454,39
3455,43
3456,123
3457,121
3458,19
3459,3
3460,21
3461,8
3462,35
3463,22
3464,33
3465,27
3466,52
3467,22
3468,35
3469,221
3470,68
3471,103
3472,55
3473,43
3474,2
3475,74
3476,45
3477,26
3478,40
3479,17
3480,53
3481,1
3482,45
3483,30
3484,19
3485,15
3486,130
3487,9
3488,34
3489,28
3490,34
3491,56
3492,244
3493,18
3494,21
3495,12
3496,7
3497,112
3498,7
3499,18
3500,10
3501,41
3502,34
3503,691
3504,76
3505,13
3506,122
3507,135
3508,7
3509,45
3510,27
3511,36
3512,35
3513,63
3514,17
3515,10
3516,37
3517,191
3518,47
3519,20
3520,23
3521,40
3522,18
3523,234
3524,41
3525,40
3526,99
3527,16
3528,29
3529,45
3530,69
3531,16
3532,39
3533,19
3534,27
3535,334
3536,13
3537,57
3538,17
3539,26
3540,45
3541,137
3542,17
3543,192
3544,59
3545,89
3546,23
3547,34
3548,54
3549,30
3550,116
3551,26
3552,59
3553,83
3554,34
3555,12
3556,27
3557,34
3558,33
3559,9
3560,64
3561,49
3562,31
3563,41
3564,31
3565,28
3566,1028
3567,1089
3568,16
3569,1
3570,29
3571,39
3572,10
3573,111
3574,28
3575,118
3576,27
3577,295
3578,94
3579,5
3580,24
3581,11
3582,41
3583,152
3584,24
3585,82
3586,125
3587,105
3588,60
3589,22
3590,11
3591,42
3592,338
3593,59
3594,18
3595,24
3596,858
3597,22
3598,38
3599,50
3600,82
3601,4
3602,11
3603,268
3604,65
3605,6
3606,32
3607,15
3608,55
3609,4
3610,187
3611,1028
3612,33
3613,26
3614,172
3615,20
3616,18
3617,18
3618,60
3619,28
3620,88
3621,136
3622,905
3623,36
3624,33
3625,112
3626,43
3627,23
3628,9
3629,6
3630,72
3631,98
3632,30
3633,14
3634,1
3635,34
3636,4
3637,15
3638,16
3639,72
3640,41
3641,67
3642,155
3643,14
3644,13
3645,53
3646,22
3647,54
3648,56
3649,18
3650,10
3651,22
3652,12
3653,33
3654,44
3655,21
3656,93
3657,41
3658,88
3659,11
3660,16
3661,12
3662,65
3663,7
3664,83
3665,6
3666,66
3667,28
3668,9
3669,489
3670,67
3671,46
3672,103
3673,27
3674,12
3675,8
3676,76
3677,109
3678,749
3679,47
3680,13
3681,5
3682,22
3683,40
3684,5
3685,84
3686,68
3687,21
3688,157
3689,33
3690,39
3691,61
3692,33
3693,7
3694,4
3695,59
3696,59
3697,92
3698,19
3699,5
3700,45
3701,38
3702,15
3703,14
3704,19
3705,14
3706,36
3707,101
3708,31
3709,46
3710,23
3711,0
3712,72
3713,23
3714,8
3715,28
3716,11
3717,25
3718,23
3719,5
3720,6
3721,19
3722,8
3723,20
3724,151
3725,43
3726,23
3727,580
3728,52
3729,5
3730,682
3731,81
3732,87
3733,17
3734,83
3735,35
3736,24
3737,78
3738,14
3739,114
3740,35
3741,59
3742,33
3743,6
3744,11
3745,17
3746,18
3747,44
3748,175
3749,17
3750,49
3751,181
3752,106
3753,22
3754,60
3755,11
3756,22
3757,89
3758,28
3759,54
3760,4
3761,25
3762,21
3763,29
3764,135
3765,38
3766,26
3767,61
3768,10
3769,262
3770,109
3771,19
3772,43
3773,54
3774,90
3775,65
3776,62
3777,74
3778,229
3779,80
3780,105
3781,16
3782,31
3783,84
3784,44
3785,19
3786,52
3787,168
3788,9
3789,92
3790,4
3791,11
3792,731
3793,43
3794,39
3795,76
3796,32
3797,55
3798,57
3799,867
3800,37
3801,50
3802,50
3803,92
3804,97
3805,16
3806,18
3807,16
3808,1
3809,22
3810,58
3811,26
3812,44
3813,58
3814,54
3815,128
3816,26
3817,34
3818,49
3819,20
3820,54
3821,6
3822,56
3823,85
3824,24
3825,22
3826,21
3827,367
3828,49
3829,14
3830,107
3831,35
3832,6
3833,10
3834,396
3835,157
3836,19
3837,139
3838,45
3839,40
3840,35
3841,140
3842,20
3843,32
3844,570
3845,2
3846,24
3847,54
3848,31
3849,127
3850,47
3851,45
3852,49
3853,128
3854,147
3855,4
3856,21
3857,6
3858,72
3859,35
3860,20
3861,40
3862,44
3863,21
3864,78
3865,30
3866,102
3867,100
3868,26
3869,82
3870,680
3871,65
3872,143
3873,83
3874,20
3875,193
3876,18
3877,15
3878,20
3879,7
3880,73
3881,48
3882,62
3883,28
3884,50
3885,18
3886,31
3887,101
3888,12
3889,23
3890,92
3891,147
3892,15
3893,217
3894,21
3895,111
3896,71
3897,13
3898,32
3899,7
3900,21
3901,16
3902,198
3903,73
3904,3
3905,38
3906,23
3907,287
3908,3
3909,43
3910,32
3911,88
3912,102
3913,341
3914,30
3915,8
3916,4
3917,31
3918,4
3919,13
3920,30
3921,9
3922,18
3923,11
3924,24
3925,47
3926,122
3927,260
3928,154
3929,14
3930,18
3931,42
3932,12
3933,66
3934,2052
3935,40
3936,74
3937,11
3938,204
3939,22
3940,39
3941,51
3942,73
3943,19
3944,67
3945,8
3946,58
3947,97
3948,13
3949,27
3950,70
3951,36
3952,27
3953,29
3954,20
3955,94
3956,90
3957,113
3958,31
3959,34
3960,12
3961,48
3962,42
3963,11
3964,808
3965,52
3966,28
3967,23
3968,21
3969,87
3970,45
3971,282
3972,119
3973,61
3974,296
3975,53
3976,130
3977,32
3978,45
3979,8
3980,46
3981,51
3982,29
3983,1
3984,117
3985,64
3986,18
3987,42
3988,34
3989,25
3990,20
3991,27
3992,90
3993,29
3994,143
3995,36
3996,25
3997,48
3998,42
3999,71
4000,55
4001,221
4002,65
4003,34
4004,108
4005,16
4006,43
4007,7
4008,25
4009,11
4010,36
4011,176
4012,9
4013,57
4014,312
4015,40
4016,50
4017,31
4018,52
4019,54
4020,15
4021,35
4022,201
4023,12
4024,17
4025,43
4026,2
4027,166
4028,68
4029,131
4030,342
4031,37
4032,52
4033,106
4034,48
4035,42
4036,11
4037,39
4038,11
4039,30
4040,993
4041,29
4042,9
4043,91
4044,28
4045,33
4046,38
4047,33
4048,68
4049,4
4050,17
4051,139
4052,81
4053,29
4054,18
4055,68
4056,18
4057,209
4058,23
4059,36
4060,40
4061,159
4062,36
4063,18
4064,47
4065,14
4066,15
4067,25
4068,21
4069,82
4070,33
4071,53
4072,20
4073,34
4074,45
4075,27
4076,48
4077,17
4078,69
4079,8
4080,35
4081,345
4082,22
4083,10
4084,45
4085,38
4086,424
4087,25
4088,4
4089,50
4090,77
4091,21
4092,66
4093,10
4094,705
4095,70
4096,12
4097,57
4098,31
4099,55
4100,93
4101,14
4102,24
4103,54
4104,98
4105,3
4106,24
4107,48
4108,239
4109,57
4110,123
4111,19
4112,2
4113,13
4114,70
4115,48
4116,27
4117,50
4118,0
4119,677
4120,43
4121,103
4122,45
4123,43
4124,38
4125,91
4126,81
4127,27
4128,109
4129,15
4130,59
4131,21
4132,181
4133,8
4134,49
4135,107
4136,106
4137,175
4138,9
4139,39
4140,99
4141,97
4142,36
4143,39
4144,27
4145,36
4146,185
4147,1527
4148,40
4149,46
4150,88
4151,47
4152,18
4153,33
4154,489
4155,471
4156,1007
4157,93
4158,76
4159,15
4160,66
4161,12
4162,135
4163,123
4164,22
4165,38
4166,5
4167,57
4168,41
4169,32
4170,133
4171,79
4172,88
4173,20
4174,28
4175,367
4176,3
4177,39
4178,263
4179,0
4180,425
4181,25
4182,39
4183,486
4184,57
4185,56
4186,29
4187,5
4188,307
4189,20
4190,12
4191,22
4192,110
4193,93
4194,293
4195,63
4196,17
4197,38
4198,8
4199,38
4200,39
4201,105
4202,28
4203,17
4204,79
4205,11
4206,69
4207,8
4208,67
4209,153
4210,9
4211,10
4212,18
4213,9
4214,26
4215,168
4216,71
4217,39
4218,32
4219,242
4220,35
4221,41
4222,69
4223,141
4224,21
4225,3
4226,7
4227,13
4228,12
4229,51
4230,49
4231,81
4232,81
4233,260
4234,73
4235,63
4236,73
4237,30
4238,21
4239,127
4240,58
4241,48
4242,24
4243,28
4244,73
4245,63
4246,36
4247,27
4248,29
4249,31
4250,44
4251,13
4252,29
4253,34
4254,37
4255,138
4256,24
4257,91
4258,101
4259,16
4260,32
4261,67
4262,10
4263,0
4264,404
4265,325
4266,38
4267,55
4268,89
4269,73
4270,4
4271,32
4272,47
4273,35
4274,309
4275,84
4276,133
4277,49
4278,44
4279,208
4280,70
4281,6
4282,79
4283,8
4284,1030
4285,78
4286,40
4287,58
4288,17
4289,107
4290,167
4291,84
4292,255
4293,9
4294,13
4295,67
4296,4
4297,120
4298,33
4299,16
4300,53
4301,25
4302,22
4303,80
4304,574
4305,16
4306,19
4307,30
4308,55
4309,6
4310,566
4311,17
4312,76
4313,45
4314,34
4315,52
4316,46
4317,22
4318,1745
4319,8
4320,26
4321,166
4322,43
4323,66
4324,48
4325,37
4326,14
4327,38
4328,55
4329,58
4330,22
4331,16
4332,9
4333,22
4334,27
4335,138
4336,59
4337,22
4338,41
4339,64
4340,94
4341,223
4342,19
4343,61
4344,19
4345,0
4346,18
4347,211
4348,72
4349,14
4350,134
4351,125
4352,23
4353,61
4354,107
4355,30
4356,110
4357,35
4358,4
4359,12
4360,36
4361,22
4362,32
4363,17
4364,57
4365,101
4366,33
4367,25
4368,9
4369,56
4370,39
4371,96
4372,32
4373,15
4374,55
4375,51
4376,176
4377,238
4378,183
4379,16
4380,23
4381,26
4382,30
4383,30
4384,24
4385,158
4386,144
4387,28
4388,105
4389,22
4390,119
4391,65
4392,270
4393,89
4394,36
4395,30
4396,29
4397,28
4398,229
4399,56
4400,12
4401,791
4402,33
4403,43
4404,139
4405,65
4406,25
4407,48
4408,77
4409,15
4410,20
4411,75
4412,97
4413,35
4414,14
4415,41
4416,23
4417,7
4418,25
4419,31
4420,9
4421,114
4422,13
4423,82
4424,89
4425,0
4426,40
4427,20
4428,45
4429,67
4430,138
4431,64
4432,19
4433,87
4434,39
4435,43
4436,23
4437,5
4438,113
4439,46
4440,29
4441,7
4442,156
4443,44
4444,95
4445,44
4446,93
4447,13
4448,51
4449,109
4450,12
4451,4
4452,59
4453,20
4454,100
4455,26
4456,49
4457,63
4458,83
4459,758
4460,92
4461,32
4462,92
4463,99
4464,43
4465,146
4466,68
4467,23
4468,63
4469,75
4470,86
4471,32
4472,9
4473,60
4474,48
4475,616
4476,29
4477,53
4478,10
4479,40
4480,64
4481,456
4482,34
4483,60
4484,9
4485,1168
4486,24
4487,699
4488,65
4489,31
4490,119
4491,181
4492,18
4493,42
4494,36
4495,57
4496,70
4497,57
4498,77
4499,55
4500,61
4501,37
4502,9
4503,14
4504,28
4505,25
4506,37
4507,12
4508,28
4509,56
4510,35
4511,5
4512,66
4513,150
4514,151
4515,46
4516,65
4517,298
4518,201
4519,82
4520,15
4521,142
4522,6
4523,173
4524,867
4525,81
4526,100
4527,2
4528,17
4529,16
4530,169
4531,217
4532,34
4533,51
4534,55
4535,35
4536,373
4537,226
4538,49
4539,4
4540,28
4541,42
4542,45
4543,135
4544,54
4545,32
4546,1
4547,72
4548,34
4549,73
4550,31
4551,19
4552,53
4553,106
4554,82
4555,185
4556,149
4557,16
4558,102
4559,60
4560,188
4561,40
4562,60
4563,10
4564,12
4565,77
4566,178
4567,115
4568,164
4569,25
4570,186
4571,93
4572,68
4573,46
4574,38
4575,29
4576,777
4577,98
4578,18
4579,20
4580,10
4581,256
4582,30
4583,77
4584,41
4585,50
4586,84
4587,18
4588,55
4589,637
4590,29
4591,82
4592,1
4593,25
4594,95
4595,22
4596,153
4597,11
4598,13
4599,51
4600,187
4601,62
4602,82
4603,77
4604,68
4605,45
4606,109
4607,207
4608,40
4609,366
4610,42
4611,21
4612,35
4613,180
4614,240
4615,68
4616,17
4617,38
4618,17
4619,372
4620,408
4621,16
4622,106
4623,38
4624,40
4625,74
4626,134
4627,51
4628,67
4629,57
4630,56
4631,25
4632,131
4633,11
4634,37
4635,14
4636,95
4637,28
4638,64
4639,7
4640,1132
4641,18
4642,18
4643,34
4644,51
4645,17
4646,17
4647,13
4648,120
4649,48
4650,25
4651,50
4652,21
4653,45
4654,4
4655,78
4656,99
4657,4
4658,31
4659,77
4660,25
4661,172
4662,54
4663,37
4664,40
4665,20
4666,35
4667,60
4668,31
4669,28
4670,111
4671,27
4672,131
4673,26
4674,24
4675,36
4676,4
4677,42
4678,55
4679,27
4680,75
4681,50
4682,27
4683,98
4684,168
4685,72
4686,67
4687,32
4688,66
4689,143
4690,42
4691,27
4692,37
4693,26
4694,35
4695,65
4696,16
4697,41
4698,118
4699,52
4700,362
4701,164
4702,63
4703,55
4704,130
4705,141
4706,68
4707,170
4708,304
4709,142
4710,60
4711,56
4712,68
4713,7
4714,28
4715,123
4716,35
4717,171
4718,5
4719,114
4720,12
4721,94
4722,22
4723,29
4724,76
4725,25
4726,210
4727,886
4728,82
4729,139
4730,79
4731,4
4732,71
4733,89
4734,67
4735,29
4736,5
4737,287
4738,84
4739,36
4740,877
4741,144
4742,12
4743,82
4744,673
4745,115
4746,82
4747,7
4748,31
4749,68
4750,45
4751,20
4752,108
4753,5
4754,41
4755,18
4756,8
4757,66
4758,72
4759,57
4760,262
4761,65
4762,222
4763,69
4764,737
4765,31
4766,213
4767,141
4768,28
4769,32
4770,10
4771,55
4772,95
4773,102
4774,69
4775,15
4776,6
4777,10
4778,81
4779,170
4780,218
4781,23
4782,127
4783,66
4784,36
4785,35
4786,21
4787,27
4788,32
4789,83
4790,160
4791,7
4792,137
4793,5
4794,25
4795,37
4796,18
4797,223
4798,86
4799,40
4800,37
4801,36
4802,44
4803,14
4804,32
4805,257
4806,125
4807,145
4808,353
4809,5
4810,89
4811,46
4812,73
4813,14
4814,47
4815,81
4816,51
4817,10
4818,23
4819,80
4820,176
4821,124
4822,67
4823,87
4824,41
4825,509
4826,237
4827,7
4828,9
4829,29
4830,62
4831,35
4832,64
4833,11
4834,76
4835,41
4836,3
4837,81
4838,79
4839,126
4840,31
4841,89
4842,23
4843,72
4844,121
4845,89
4846,9
4847,41
4848,17
4849,60
4850,10
4851,72
4852,40
4853,29
4854,52
4855,12
4856,16
4857,76
4858,459
4859,9
4860,322
4861,188
4862,16
4863,65
4864,83
4865,31
4866,42
4867,16
4868,105
4869,108
4870,14
4871,2
4872,30
4873,40
4874,70
4875,95
4876,16
4877,72
4878,49
4879,63
4880,16
4881,22
4882,28
4883,55
4884,49
4885,21
4886,48
4887,161
4888,139
4889,317
4890,13
4891,105
4892,120
4893,85
4894,24
4895,173
4896,100
4897,120
4898,31
4899,134
4900,54
4901,46
4902,56
4903,21
4904,70
4905,9
4906,401
4907,18
4908,68
4909,24
4910,127
4911,63
4912,47
4913,18
4914,35
4915,278
4916,102
4917,10
4918,96
4919,79
4920,283
4921,48
4922,78
4923,14
4924,112
4925,8
4926,47
4927,1237
4928,30
4929,23
4930,171
4931,177
4932,101
4933,7
4934,129
4935,83
4936,50
4937,10
4938,78
4939,11
4940,75
4941,569
4942,43
4943,59
4944,202
4945,21
4946,59
4947,14
4948,107
4949,1068
4950,134
4951,44
4952,64
4953,157
4954,13
4955,104
4956,52
4957,367
4958,67
4959,17
4960,109
4961,107
4962,267
4963,47
4964,29
4965,43
4966,80
4967,65
4968,19
4969,33
4970,53
4971,33
4972,65
4973,52
4974,67
4975,33
4976,1024
4977,31
4978,10
4979,58
4980,25
4981,164
4982,108
4983,111
4984,89
4985,198
4986,69
4987,28
4988,160
4989,62
4990,27
4991,6
4992,27
4993,185
4994,28
4995,40
4996,28
4997,30
4998,34
4999,20
5000,479
5001,62
5002,12
5003,60
5004,24
5005,92
5006,87
5007,28
5008,5
5009,15
5010,581
5011,58
5012,1
5013,44
5014,49
5015,49
5016,1007
5017,103
5018,139
5019,270
5020,3
5021,160
5022,31
5023,10
5024,0
5025,147
5026,100
5027,816
5028,34
5029,30
5030,279
5031,14
5032,73
5033,34
5034,67
5035,139
5036,27
5037,52
5038,15
5039,74
5040,5
5041,56
5042,81
5043,55
5044,10
5045,24
5046,162
5047,9
5048,10
5049,170
5050,156
5051,228
5052,24
5053,4
5054,26
5055,54
5056,17
5057,675
5058,112
5059,40
5060,243
5061,193
5062,87
5063,22
5064,17
5065,10
5066,36
5067,19
5068,53
5069,323
5070,4
5071,51
5072,73
5073,94
5074,214
5075,49
5076,5
5077,110
5078,37
5079,53
5080,15
5081,166
5082,54
5083,188
5084,48
5085,18
5086,35
5087,17
5088,732
5089,42
5090,8
5091,76
5092,36
5093,127
5094,25
5095,39
5096,17
5097,56
5098,481
5099,69
5100,125
5101,34
5102,1
5103,70
5104,21
5105,183
5106,258
5107,171
5108,139
5109,64
5110,46
5111,99
5112,12
5113,91
5114,6
5115,81
5116,55
5117,52
5118,31
5119,74
5120,7
5121,1
5122,37
5123,23
5124,89
5125,221
5126,5
5127,39
5128,87
5129,103
5130,17
5131,79
5132,31
5133,58
5134,28
5135,103
5136,41
5137,88
5138,15
5139,52
5140,11
5141,155
5142,81
5143,90
5144,42
5145,35
5146,220
5147,30
5148,9
5149,145
5150,83
5151,105
5152,52
5153,94
5154,96
5155,56
5156,798
5157,72
5158,82
5159,49
5160,34
5161,66
5162,89
5163,51
5164,37
5165,31
5166,0
5167,37
5168,171
5169,361
5170,75
5171,18
5172,72
5173,1
5174,28
5175,72
5176,211
5177,109
5178,14
5179,15
5180,312
5181,405
5182,16
5183,79
5184,29
5185,7
5186,114
5187,70
5188,35
5189,7
5190,60
5191,51
5192,220
5193,176
5194,227
5195,27
5196,97
5197,15
5198,352
5199,15
5200,31
5201,12
5202,14
5203,441
5204,130
5205,81
5206,104
5207,271
5208,104
5209,64
5210,86
5211,50
5212,104
5213,33
5214,29
5215,12
5216,47
5217,33
5218,60
5219,79
5220,92
5221,27
5222,30
5223,97
5224,75
5225,84
5226,64
5227,23
5228,37
5229,3
5230,81
5231,110
5232,53
5233,59
5234,2
5235,44
5236,83
5237,52
5238,34
5239,144
5240,318
5241,34
5242,25
5243,145
5244,405
5245,90
5246,18
5247,17
5248,484
5249,101
5250,243
5251,32
5252,202
5253,16
5254,107
5255,509
5256,12
5257,114
5258,49
5259,78
5260,46
5261,39
5262,15
5263,27
5264,39
5265,49
5266,51
5267,284
5268,646
5269,69
5270,40
5271,244
5272,41
5273,91
5274,35
5275,138
5276,46
5277,80
5278,220
5279,20
5280,68
5281,77
5282,36
5283,131
5284,64
5285,88
5286,26
5287,67
5288,17
5289,418
5290,5
5291,27
5292,44
5293,63
5294,2
5295,75
5296,13
5297,27
5298,45
5299,64
5300,11
5301,80
5302,173
5303,524
5304,186
5305,25
5306,583
5307,253
5308,41
5309,541
5310,333
5311,4
5312,667
5313,26
5314,61
5315,109
5316,251
5317,54
5318,121
5319,18
5320,153
5321,83
5322,55
5323,23
5324,105
5325,39
5326,60
5327,23
5328,41
5329,165
5330,202
5331,66
5332,81
5333,45
5334,12
5335,42
5336,188
5337,33
5338,25
5339,76
5340,150
5341,62
5342,142
5343,20
5344,120
5345,77
5346,98
5347,8
5348,12
5349,35
5350,505
5351,138
5352,51
5353,9
5354,76
5355,84
5356,92
5357,25
5358,112
5359,81
5360,68
5361,23
5362,62
5363,23
5364,303
5365,30
5366,1092
5367,26
5368,92
5369,67
5370,88
5371,20
5372,105
5373,176
5374,82
5375,48
5376,143
5377,117
5378,92
5379,43
5380,14
5381,20
5382,8
5383,343
5384,18
5385,206
5386,15
5387,70
5388,71
5389,73
5390,90
5391,83
5392,66
5393,53
5394,77
5395,198
5396,35
5397,167
5398,21
5399,121
5400,57
5401,1203
5402,60
5403,106
5404,2
5405,221
5406,1
5407,76
5408,141
5409,46
5410,71
5411,52
5412,409
5413,161
5414,3409
5415,55
5416,73
5417,40
5418,73
5419,44
5420,83
5421,28
5422,6
5423,108
5424,1402
5425,117
5426,9
5427,310
5428,188
5429,101
5430,128
5431,7
5432,65
5433,33
5434,25
5435,23
5436,73
5437,95
5438,97
5439,66
5440,27
5441,257
5442,29
5443,15
5444,7
5445,16
5446,66
5447,74
5448,42
5449,22
5450,18
5451,113
5452,84
5453,185
5454,74
5455,105
5456,31
5457,42
5458,26
5459,7
5460,195
5461,75
5462,182
5463,54
5464,251
5465,21
5466,53
5467,30
5468,329
5469,72
5470,25
5471,207
5472,97
5473,76
5474,41
5475,126
5476,388
5477,545
5478,48
5479,150
5480,25
5481,466
5482,54
5483,38
5484,49
5485,26
5486,62
5487,81
5488,54
5489,292
5490,44
5491,4
5492,528
5493,89
5494,50
5495,17
5496,53
5497,50
5498,97
5499,45
5500,37
5501,34
5502,17
5503,79
5504,94
5505,322
5506,54
5507,137
5508,297
5509,26
5510,85
5511,178
5512,28
5513,579
5514,86
5515,21
5516,39
5517,25
5518,16
5519,44
5520,54
5521,97
5522,103
5523,389
5524,73
5525,53
5526,702
5527,13
5528,96
5529,98
5530,166
5531,32
5532,83
5533,193
5534,62
5535,20
5536,52
5537,311
5538,146
5539,97
5540,131
5541,13
5542,182
5543,14
5544,157
5545,63
5546,98
5547,69
5548,54
5549,21
5550,19
5551,142
5552,232
5553,35
5554,306
5555,788
5556,28
5557,78
5558,85
5559,64
5560,40
5561,28
5562,81
5563,194
5564,119
5565,14
5566,33
5567,119
5568,17
5569,25
5570,14
5571,60
5572,76
5573,49
5574,24
5575,291
5576,72
5577,406
5578,68
5579,40
5580,95
5581,346
5582,60
5583,53
5584,72
5585,95
5586,116
5587,118
5588,38
5589,154
5590,33
5591,62
5592,54
5593,41
5594,293
5595,642
5596,91
5597,191
5598,20
5599,935
5600,125
5601,696
5602,34
5603,62
5604,34
5605,51
5606,34
5607,30
5608,191
5609,73
5610,253
5611,107
5612,43
5613,96
5614,145
5615,117
5616,224
5617,111
5618,10
5619,474
5620,46
5621,34
5622,148
5623,43
5624,98
5625,204
5626,58
5627,70
5628,99
5629,27
5630,176
5631,62
5632,3
5633,45
5634,96
5635,137
5636,166
5637,59
5638,57
5639,1077
5640,32
5641,23
5642,208
5643,22
5644,79
5645,18
5646,27
5647,10
5648,135
5649,131
5650,26
5651,77
5652,600
5653,33
5654,41
5655,34
5656,404
5657,324
5658,6
5659,0
5660,71
5661,264
5662,68
5663,50
5664,112
5665,10
5666,41
5667,21
5668,31
5669,46
5670,341
5671,26
5672,172
5673,76
5674,14
5675,87
5676,43
5677,14
5678,63
5679,65
5680,540
5681,34
5682,127
5683,37
5684,122
5685,21
5686,49
5687,772
5688,100
5689,187
5690,127
5691,64
5692,23
5693,40
5694,32
5695,63
5696,6
5697,103
5698,61
5699,183
5700,14
5701,30
5702,43
5703,141
5704,36
5705,22
5706,140
5707,42
5708,162
5709,72
5710,1
5711,29
5712,52
5713,48
5714,31
5715,53
5716,62
5717,110
5718,6
5719,28
5720,239
5721,323
5722,78
5723,171
5724,49
5725,6
5726,11
5727,118
5728,13
5729,27
5730,94
5731,228
5732,32
5733,66
5734,78
5735,62
5736,181
5737,51
5738,50
5739,103
5740,106
5741,179
5742,51
5743,131
5744,42
5745,65
5746,31
5747,69
5748,63
5749,46
5750,106
5751,63
5752,45
5753,29
5754,167
5755,27
5756,240
5757,10
5758,26
5759,79
5760,66
5761,175
5762,14
5763,104
5764,95
5765,22
5766,18
5767,273
5768,86
5769,16
5770,76
5771,82
5772,34
5773,27
5774,60
5775,44
5776,234
5777,283
5778,38
5779,298
5780,100
5781,12
5782,46
5783,90
5784,114
5785,60
5786,98
5787,123
5788,36
5789,67
5790,94
